mr,ref
"name[The Waterman], priceRange[less than £20], familyFriendly[no]",The Waterman is not family-friendly and has a price range of less than £20.
"name[Zizzi], eatType[restaurant], priceRange[more than £30], area[riverside]",In the riverside area is the Zizzi restaurant prices ranging more than £30
"name[The Golden Curry], food[Indian], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]",The Golden Curry is a non family friendly Indian restaurant  with an average rating located in the riverside area near Café Rouge.
"name[The Dumpling Tree], eatType[restaurant], food[Japanese], priceRange[more than £30]",The Dumpling Tree is a Japanese restaurant that has a price range of more than £30.
"name[The Punter], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",The Punter coffee shop is a family friendly with less than £20 price range serves Japanese food near Café Sicilia has a low customer rating.
"name[Clowns], eatType[coffee shop], food[Italian], customer rating[average], area[riverside], near[Clare Hall]",Clowns coffee Shop near Clare Hall in Riverside has fine Italian food and an average customer rating.
"name[The Dumpling Tree], eatType[pub], food[Japanese], familyFriendly[no], near[The Portland Arms]",The Dumpling Tree pub is not a family restaurant.  It is located near The Portland Arms.
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Avalon]",Blue Spice is a coffee shop along the river near Avalon. The prices are quite high while the customer ratings are quite low. It is not recommended to take children there.
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]","On the riverside the Giraffe is a Fast food, kid friendly pub."
"name[Browns Cambridge], food[English], area[riverside], familyFriendly[yes], near[The Sorrento]","Browns Cambridge is a English food, kid friendly restaurant in the riverside area. It is near The Sorrento."
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[yes]","Cocum is a well-respected Italian coffee shop, offering food at the higher price range. It is child-friendly."
"name[The Punter], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",Italian family friendly near Café Sicilia is The Punter which is a cheap coffee shop with average rating.
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no]","There is a pub that is moderate priced called The Olive Grove in the Riverside area, that serves Indian food and is not child friendly."
"name[Giraffe], eatType[restaurant], priceRange[more than £30], near[The Six Bells]","For those prepared to pay over £30, Giraffe is a restaurant located near The Six Bells."
"name[Cocum], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes]",A child friendly restaurant called Cocum is 3 out of 5.
"name[The Twenty Two], food[Italian], familyFriendly[yes]",The Twenty Two is Italian and  child friendly.
"name[The Cricketers], eatType[pub], customer rating[5 out of 5], familyFriendly[yes], near[Ranch]",There is a 5 out of 5 customer rated child friendly pub located near a Ranch called The Cricketers.
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",A good coffee shop that received a customer rating of 5 out of 5 is The Eagle. It is in the riverside area near the Burger King. It costs more than 30 pounds and is kid friendly.
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a cheap coffee shop located  in the riverside, near Avalon."
"name[Browns Cambridge], eatType[coffee shop], food[French], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel, in the centre of the city is Browns Cambridge. It is a French coffee shop that is rated average and not family-friendly."
"name[The Golden Curry], food[Indian], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]",The Golden Curry is a 3 out of 5 Indian food place. It is kid friendly and located in the riverside area near Café Rouge.
"name[Wildwood], eatType[pub], food[Italian], priceRange[high], customer rating[1 out of 5]",Wildwood public house is a one star establishment which serves food.
"name[The Golden Curry], food[Italian], priceRange[less than £20], familyFriendly[yes], near[The Bakers]",There is a family friendly restaurant The Golden Curry near The Bakers.  It is inexpensive.
"name[The Rice Boat], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]","North of the city centre, overlooking the river, is a family restaurant named The Rice Boat. It serves Italian food and is rated 1 star."
"name[Strada], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]","The Strada is located near the Rainbow Vegetarian Café. It serves Chinese, is cheap, family friendly and low rated."
"name[Alimentum], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no]",Alimentum providing fast food less than £20 price range. It is located in city center.
"name[Blue Spice], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]","In the riverside area, Blue Spice is family friendly, cheap and has an average customer rating."
"name[Alimentum], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes]",Alimentum is Fast food. They are children friendly. The price range is cheap and located near riverside.
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre]",The Golden Palace is a cheap Italian coffee shop that is located in the city centre. It has a customer rating of 5 out of 5.
"name[Loch Fyne], eatType[restaurant], food[Chinese], familyFriendly[yes]",Loch Fyne is a children friendly restaurant that serves Chinese food.
"name[The Cricketers], eatType[coffee shop], food[Fast food], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a five star coffee shop located near The Portland Arms.
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[no]",Cocum for coffee shop offers Fast food for cheap price for kids Friendly.
"name[Browns Cambridge], food[Fast food], priceRange[moderate], customer rating[1 out of 5]","Browns Cambridge serves fast food for a moderate price, customers have given it a poor rating"
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside]","A coffee shop located on the riverside called The Golden Palace, has a 5 out of 5 customer rating. its price range are fairly cheap for it's excellent Fast food."
"name[The Waterman], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]",The Waterman serves English food costing more that £30 and has a high customer rating. It is located in the city centre and has a children friendly atmosphere.
"name[Loch Fyne], food[Indian], customer rating[average], area[city centre], near[The Rice Boat]",Loch Fyne serves average Indian food in the city centre near The Rice Boat.
"name[The Golden Curry], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]",The Golden Curry is near Café Rouge with will serve you with some lovely Italian food with in the city center with a rating of 5 out of 5 stars. no children please.
"name[Blue Spice], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no]","Blue Spice in riverside was rate 3 out of 5 and has an average price range of £20-25, however it is not kid friendly."
"name[The Olive Grove], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]","The Olive Grove is an inexpensive, family-friendly pub serving wine and cheese."
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[The Bakers]","Giraffe is a moderately-priced, child-friendly coffee shop that is located near The Bakers and has a customer rating of 3 out of 5."
"name[Blue Spice], food[Japanese], priceRange[moderate], area[riverside]",Blue Spice is a restaurant that cooks Japanese food it is located by the riverside and the price range is moderate
"name[The Cambridge Blue], eatType[restaurant], food[Chinese], customer rating[high]",The Cambridge Blue is a restaurant that provides Chinese food Its customer rating is high.
"name[The Waterman], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","In the centre of the city, there is a restaurant called The Waterman.  It is a highly recommended, yet inexpensive, restaurant for families."
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside]",The Golden Palace is a coffee shop that provides Italian. It is located by the riverside with an average customer rating and a high price range.
"name[The Waterman], food[Italian], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman is a site for eat Italian food.
"name[Blue Spice], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no]","Blue Spice is not kid friendly, but has been rated 3 out of 5 by customers. It is located in riverside and has an average price range of £20-25."
"name[Midsummer House], food[Italian], priceRange[high], customer rating[average], near[All Bar One]",Midsummer House is located near the All Bar One and is in the high price range.
"name[The Rice Boat], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is near Express by Holiday Inn in city centre. It is kids friendly.
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]",Children friendly Japanese food Strada which has low customer rating and price range more than £30 is served near Rainbow Vegetarian Café.
"name[The Olive Grove], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","The Olive Grove serves English food, it is near the riverside, kid friendly and moderately priced."
"name[The Phoenix], food[Fast food], customer rating[low], area[city centre]",The Phoenix is a fast food restaurant in Luton offering budget food.
"name[Clowns], eatType[pub], priceRange[high], customer rating[3 out of 5], area[riverside]",wine and spirits 3 star pub relax by the river at Clowns pub.
"name[Green Man], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]",Near All Bar One in the riverside area is kid friendly Green Man. The price range is between £20-25.
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers coffee shop is located in the riverside area near the Raja Indian Cuisine. It serves Italian food with a moderate price range and is kids-Friendly.
"name[The Golden Curry], food[English], customer rating[low], familyFriendly[yes]",The Golden Curry serves English food in a family friendly environment. It has a low customer rating.
"name[The Rice Boat], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no]","With 5 out of 5 as a customer rating, The Rice Boat is a non family-friendly, English restaurant located on riverside."
"name[The Cambridge Blue], eatType[restaurant], food[English], customer rating[5 out of 5]","The Cambridge Blue serves traditional English food, and has been given a rating of five stars."
"name[The Golden Palace], eatType[restaurant], priceRange[cheap]",The Golden Palace is in the cheap price range. It is a restaurant
"name[Midsummer House], food[Indian], customer rating[low], near[Café Rouge]",Located near Café Rouge Midsummer House is an Indian restaurant with a poor customer rating.
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[no]",Alimentum is located in the riverside area and features high priced English food and is not kid friendly.
"name[Clowns], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], area[riverside], near[Clare Hall]",Clowns is a Japanese coffee shop with 5 out of 5 customer ratings located near Clare Hall in the riverside area.
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat, in the riverside area, near Express by Holiday Inn, has English food, is kids friendly, has a high customer rating, and has a price range between 20 and 25 pounds."
"name[The Waterman], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",The Waterman is located in the city center. It is a low rated Italian restaurant that is not family-friendly and costs more than 20.
"name[The Plough], eatType[pub], food[Italian], priceRange[high], familyFriendly[no], near[Café Rouge]","The Plough, near Café Rouge, is a pub serving Italian food. It is not children friendly and in the high price range."
"name[The Phoenix], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]",There is a Chinese food restaurant called The Phoenix in the riverside area. It has an average customer rating and the price range is cheap.
"name[Bibimbap House], food[Italian], priceRange[more than £30], area[riverside], near[Clare Hall]",Bibimbap House is in riverside near Clare Hall and serves Italian food with a price range is more than £30.
"name[Loch Fyne], eatType[restaurant], food[Fast food], familyFriendly[no]","Loch Fyne is a restaurant providing fast food services, but it isn't family-friendly."
"name[The Phoenix], food[French], priceRange[high], customer rating[3 out of 5], area[riverside]",The Phoenix is a three star wine and cheese shop located outside of the City centre with a high price point.
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]",for best coffee just go to Blue Spice. price is very cheap near to Avalon riverside
"name[The Rice Boat], food[Japanese], customer rating[low], area[city centre], familyFriendly[yes]",The Rice Boat is a family-friendly Japanese restaurant in the city centre with a low customer rating.
"name[The Dumpling Tree], eatType[pub], food[Italian], familyFriendly[yes], near[The Portland Arms]",Near The Portland Arms there is an Italian pub named The Dumpling Tree that welcomes families.
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",There is an expensive-priced coffee shop located close to Burger King called The Eagle.
"name[The Waterman], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no]","Serving French cuisine, The Waterman is in city centre with a low customer rating. Not children friendly."
"name[Clowns], eatType[coffee shop], food[French], customer rating[5 out of 5], area[riverside], near[Clare Hall]",There is a five star rated French coffee shop in the riverside area near Clare Hall named Clowns.
"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Avalon]","Near Avalon in the city centre, Blue Spice is a highly rated, averagely priced coffee  shop and is not kid-friendly."
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside]",The coffee shop The Golden Palace is north of the city centre. It serves expensive food and has a 5 star rating.
"name[Strada], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada offers British food in the low price range. It is family friendly with a 3 out of 5 star rating. You can find it near the Rainbow Vegetarian Café.
"name[The Waterman], food[English], familyFriendly[no], near[Crowne Plaza Hotel]",Located next to the Crowne Plaza Hotel is a restaurant called The Waterman.  Families are not welcome.
"name[The Punter], food[English], priceRange[high]",The Punter is a restaurant with high prices.
"name[Cotto], food[Indian], customer rating[high], familyFriendly[yes], near[Ranch]","Cotto, an Indian restaurant, has a high customer rating. This is because it is kid friendly and located near the Ranch."
"name[Browns Cambridge], food[Fast food], priceRange[high], customer rating[3 out of 5]","Browns Cambridge is a fast food restaurant, with a customer rating of 3 out of 5."
"name[Strada], eatType[pub], food[Italian], customer rating[high], near[Yippee Noodle Bar]",The Strada is an Italian pub located near Yippee Noodle Bar with a high customer rating.
"name[Blue Spice], food[Italian], priceRange[less than £20], area[riverside]",The Blue Spice offers Italian food in riverside for less than £20.
"name[The Rice Boat], food[French], customer rating[average], area[city centre], familyFriendly[no]",The Rice Boat is an average rated place. It is located in the city centre. It provides French food and it isn't family-friendly.
"name[Browns Cambridge], food[English], priceRange[moderate], customer rating[3 out of 5]",Browns Cambridge restaurant offers mid-price traditional British fare.
"name[Browns Cambridge], eatType[coffee shop], food[Indian], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is an Indian coffee shop near Crowne Plaza Hotel in the city centre rated 5 out of 5 and family friendly.
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There is a low priced coffee shop located near Raja Indian Cuisine called The Wrestlers.
"name[Cocum], eatType[pub], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a kids friendly pub with a moderate price range. Customer rating is 3 out of 5.
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes]",The Olive Grove is a pub that serves Indian food in the twenty to twenty five pound price range near the riverside that is kid friendly.
"name[Strada], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]","Located near the Rainbow Vegetarian Café, it's inexpensive and family friendly,  but the Chinese food at Strada has a low customer rating."
"name[The Golden Palace], eatType[pub], priceRange[high], area[riverside], near[Rainbow Vegetarian Café]","Located near the Rainbow Vegetarian Café, The Golden Palace offers high priced pub food in the Riverside area."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",moderately priced The Eagle located just up the road from Burger King is a 3 star family friendly eatery.
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum serves French food near Yippee Noodle Bar by the riverside with a high customer rating and a price range of £20-25.
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",Cotto is a coffee shop with fast food at a high price near The Portland Arms
"name[Alimentum], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]","With the price range running more than £30, it's surprising that Alimentum is a children friendly site that offers Chinese food in the riverside area."
"name[The Rice Boat], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat in Riverside is a 5 star family restaurant.
"name[The Eagle], food[English], customer rating[5 out of 5]",There is a 5 star restaurant called The Eagle.
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum coffee shop has a low customer rating. It is low cost and family friendly.
"name[The Rice Boat], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat near the Express by Holiday Inn serves Chinese food at a high price in a family friendly environment with high customer ratings and is located right in the city centre
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside]",The Golden Palace is a coffee shop located in City centre.  It is rated one star.
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes]","Near the riverside can be found a moderate-priced, child-friendly pub named The Olive Grove, which serves Italian food."
"name[Midsummer House], food[French], customer rating[low], near[Café Rouge]",Midsummer House is a wine bar which is located close to Café Rouge. It has a customer rating of 1 out of 5.
"name[The Golden Curry], food[English], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]","The Golden Curry serves English food and is family-friendly, and conveniently located in the center of town near the Café Rouge, but it has a low customer rating."
"name[Zizzi], eatType[pub], food[Italian], customer rating[average], familyFriendly[no]",Zizzis Italian restaurant  has an average customer rating as a pub style restaurant that is not classified as family-friendly.
"name[Loch Fyne], food[Chinese], customer rating[5 out of 5], area[riverside], near[The Rice Boat]",Loch Fyne is a 5 out of 5 rated Chinese restaurant located riverside near The Rice Boat.
"name[The Dumpling Tree], eatType[coffee shop], priceRange[high], area[riverside], familyFriendly[yes], near[Café Sicilia]","If you're looking for an upscale coffee shop, look no further than The Dumpling Tree, a child-friendly, riverside coffee shop near Café Sicilia."
"name[Browns Cambridge], food[Indian], priceRange[less than £20], customer rating[low]","Browns Cambridge is an Indian food restaurant that is cheap and affordable, though customers are not generally pleased and have given the restaurant a low rating."
"name[The Eagle], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The French coffee shop, The Eagle, is located in the city centre near Burger King. They are adult oriented and have great reviews."
"name[The Waterman], eatType[pub], food[French], customer rating[high], area[riverside]",The Waterman with French food has a high customer rating. This pub is in the riverside area
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","In city centre near Yippee Noodle Bar  is Alimentum, a fast food store."
"name[The Eagle], priceRange[cheap], customer rating[5 out of 5], area[riverside]","At Riverside,The Eagle is rated 5 out of 5 and is cheap"
"name[Browns Cambridge], priceRange[moderate], customer rating[3 out of 5]","Browns Cambridge is an affordable joint to grab a simple lunch, for work meetings or with friends."
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside]","The Golden Palace is a fair priced coffee shop with Japanese food, in the riverside area and great customer rating."
"name[Alimentum], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a one star restaurant near the Yippee Noodle Bar
"name[The Golden Curry], food[Chinese], priceRange[less than £20], familyFriendly[yes], near[The Bakers]","Featuring Chinese food priced less than 20 pounds, The Golden Curry is a a family friendly restaurant located near The Bakers."
"name[The Eagle], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The cheap highly rated family-friendly coffee shop called The Eagle is located in the city centre, near Burger King. It serves French food."
"name[Blue Spice], priceRange[£20-25], area[riverside]",Blue Spice has items in the  £20-25 price range and is in riverside.
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[riverside], near[The Sorrento]","With prices starting at £0 for delicious Japanese food in a coffee shop environment, The Mill also boasts being close to The Sorrento"
"name[Zizzi], eatType[pub], food[Japanese], customer rating[low], familyFriendly[no]",Zizzi  is a  restaurant that provides food no kids allowed.
"name[The Wrestlers], food[Indian], priceRange[cheap], customer rating[average], familyFriendly[no]",The Wrestlers offers cheap Indian food with average customer rating. It is not family friendly.
"name[Bibimbap House], food[Fast food], priceRange[moderate], area[city centre], near[Clare Hall]","In the city centre, near Clare Hall, you can find the moderate Fast food place Bibimbap House."
"name[The Waterman], eatType[pub], food[Italian], customer rating[low], area[city centre]",The Waterman in city center serves Italian food.
"name[The Dumpling Tree], eatType[restaurant], food[Indian], priceRange[more than £30]",The Dumpling Tree is an Indian restaurant with cheap prices
"name[Fitzbillies], food[Italian], priceRange[cheap], near[The Six Bells]","Near The Six Bells is a Fitzbillies, providing cheap Italian food."
"name[Zizzi], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","In the riverside area is located a child friendly coffee shop.  Prices are in the £20-25 range and the shop has a high customer rating, look for The Zizzi."
"name[The Rice Boat], priceRange[less than £20], customer rating[low], near[Rainbow Vegetarian Café]",Near the Rainbow Vegetarian Café is The Rice Boat. It has a low rating but costs less than £20.
"name[The Dumpling Tree], eatType[restaurant], food[English], priceRange[moderate]",There is a mid price ranged restaurant called The Dumpling Tree.
"name[Strada], food[French], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","There is a French cuisine establishment located near Rainbow Vegetarian Café, Strada. The price range is moderate, the environment is not kid friendly and the customer satisfaction rating is a low 1 out of 5."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","Located in the city centre The Eagle coffee shop, with a customer Rating of 3 out of 5, offers Indian food for a moderate price.    While it is not kid friendly there is a Burger King nearby."
